seg_name,seg.outcome,s_num,ep_num,nth_s_ep,seg_num,seg_url,master.outcome,tag,seg_name2,uid_seg,uid_snen,uid_snen_f
Michael Ziegler,unsolvedlinks,6,Episode_190,26,1,https://unsolvedmysteries.fandom.com//wiki/Michael_Ziegler,UNSOLVED,Pennsylvania,Michael Ziegler,046154ca88,S06E026,S06E026
Michael Ziegler,unsolvedlinks,6,Episode_190,26,1,https://unsolvedmysteries.fandom.com//wiki/Michael_Ziegler,UNSOLVED,1984,Michael Ziegler,046154ca88,S06E026,S06E026
Michael Ziegler,unsolvedlinks,6,Episode_190,26,1,https://unsolvedmysteries.fandom.com//wiki/Michael_Ziegler,UNSOLVED,Unusual Phenomenon Cases,Michael Ziegler,046154ca88,S06E026,S06E026
Michael Ziegler,unsolvedlinks,6,Episode_190,26,1,https://unsolvedmysteries.fandom.com//wiki/Michael_Ziegler,UNSOLVED,Medical-Related Cases,Michael Ziegler,046154ca88,S06E026,S06E026
Michael Ziegler,unsolvedlinks,6,Episode_190,26,1,https://unsolvedmysteries.fandom.com//wiki/Michael_Ziegler,UNSOLVED,Unsolved,Michael Ziegler,046154ca88,S06E026,S06E026
George and Marie,unsolvedlinks,6,Episode_190,26,1,https://unsolvedmysteries.fandom.com//wiki/George_and_Marie,UNSOLVED,Unknown State,George and Marie,726a4fa05a,S06E026,S06E026
George and Marie,unsolvedlinks,6,Episode_190,26,1,https://unsolvedmysteries.fandom.com//wiki/George_and_Marie,UNSOLVED,1993,George and Marie,726a4fa05a,S06E026,S06E026
George and Marie,unsolvedlinks,6,Episode_190,26,1,https://unsolvedmysteries.fandom.com//wiki/George_and_Marie,UNSOLVED,Unusual Phenomenon Cases,George and Marie,726a4fa05a,S06E026,S06E026
George and Marie,unsolvedlinks,6,Episode_190,26,1,https://unsolvedmysteries.fandom.com//wiki/George_and_Marie,UNSOLVED,Unsolved,George and Marie,726a4fa05a,S06E026,S06E026
George and Marie,unsolvedlinks,6,Episode_190,26,1,https://unsolvedmysteries.fandom.com//wiki/George_and_Marie,UNSOLVED,Medical-Related Cases,George and Marie,726a4fa05a,S06E026,S06E026
Pennsylvania Bank Robber,wanted,6,Episode_190,26,2,https://unsolvedmysteries.fandom.com//wiki/Pennsylvania_Bank_Robber,UNSOLVED,Pennsylvania,Pennsylvania Bank Robber,9394c34b19,S06E026,S06E026
Pennsylvania Bank Robber,wanted,6,Episode_190,26,2,https://unsolvedmysteries.fandom.com//wiki/Pennsylvania_Bank_Robber,UNSOLVED,1977,Pennsylvania Bank Robber,9394c34b19,S06E026,S06E026
Pennsylvania Bank Robber,wanted,6,Episode_190,26,2,https://unsolvedmysteries.fandom.com//wiki/Pennsylvania_Bank_Robber,UNSOLVED,1985,Pennsylvania Bank Robber,9394c34b19,S06E026,S06E026
Pennsylvania Bank Robber,wanted,6,Episode_190,26,2,https://unsolvedmysteries.fandom.com//wiki/Pennsylvania_Bank_Robber,UNSOLVED,1990,Pennsylvania Bank Robber,9394c34b19,S06E026,S06E026
Pennsylvania Bank Robber,wanted,6,Episode_190,26,2,https://unsolvedmysteries.fandom.com//wiki/Pennsylvania_Bank_Robber,UNSOLVED,1992,Pennsylvania Bank Robber,9394c34b19,S06E026,S06E026
Pennsylvania Bank Robber,wanted,6,Episode_190,26,2,https://unsolvedmysteries.fandom.com//wiki/Pennsylvania_Bank_Robber,UNSOLVED,1993,Pennsylvania Bank Robber,9394c34b19,S06E026,S06E026
Pennsylvania Bank Robber,wanted,6,Episode_190,26,2,https://unsolvedmysteries.fandom.com//wiki/Pennsylvania_Bank_Robber,UNSOLVED,Armed Robbery,Pennsylvania Bank Robber,9394c34b19,S06E026,S06E026
Pennsylvania Bank Robber,wanted,6,Episode_190,26,2,https://unsolvedmysteries.fandom.com//wiki/Pennsylvania_Bank_Robber,UNSOLVED,Wanted,Pennsylvania Bank Robber,9394c34b19,S06E026,S06E026
"Deroy King, Jr",wantedlinks,6,Episode_190,26,3,"https://unsolvedmysteries.fandom.com//wiki/Deroy_King,_Jr",UNSOLVED,South Carolina,"Deroy King, Jr",18e2fa1f2a,S06E026,S06E026
"Deroy King, Jr",wantedlinks,6,Episode_190,26,3,"https://unsolvedmysteries.fandom.com//wiki/Deroy_King,_Jr",UNSOLVED,North Carolina,"Deroy King, Jr",18e2fa1f2a,S06E026,S06E026
"Deroy King, Jr",wantedlinks,6,Episode_190,26,3,"https://unsolvedmysteries.fandom.com//wiki/Deroy_King,_Jr",UNSOLVED,1989,"Deroy King, Jr",18e2fa1f2a,S06E026,S06E026
"Deroy King, Jr",wantedlinks,6,Episode_190,26,3,"https://unsolvedmysteries.fandom.com//wiki/Deroy_King,_Jr",UNSOLVED,1990,"Deroy King, Jr",18e2fa1f2a,S06E026,S06E026
"Deroy King, Jr",wantedlinks,6,Episode_190,26,3,"https://unsolvedmysteries.fandom.com//wiki/Deroy_King,_Jr",UNSOLVED,Armed Robbery,"Deroy King, Jr",18e2fa1f2a,S06E026,S06E026
"Deroy King, Jr",wantedlinks,6,Episode_190,26,3,"https://unsolvedmysteries.fandom.com//wiki/Deroy_King,_Jr",UNSOLVED,Wanted,"Deroy King, Jr",18e2fa1f2a,S06E026,S06E026
Tampa Bay Robber,wanted,6,Episode_190,26,3,https://unsolvedmysteries.fandom.com//wiki/Tampa_Bay_Robber,UNSOLVED,Florida,Tampa Bay Robber,968a5699f2,S06E026,S06E026
Tampa Bay Robber,wanted,6,Episode_190,26,3,https://unsolvedmysteries.fandom.com//wiki/Tampa_Bay_Robber,UNSOLVED,1993,Tampa Bay Robber,968a5699f2,S06E026,S06E026
Tampa Bay Robber,wanted,6,Episode_190,26,3,https://unsolvedmysteries.fandom.com//wiki/Tampa_Bay_Robber,UNSOLVED,1994,Tampa Bay Robber,968a5699f2,S06E026,S06E026
Tampa Bay Robber,wanted,6,Episode_190,26,3,https://unsolvedmysteries.fandom.com//wiki/Tampa_Bay_Robber,UNSOLVED,Armed Robbery,Tampa Bay Robber,968a5699f2,S06E026,S06E026
Tampa Bay Robber,wanted,6,Episode_190,26,3,https://unsolvedmysteries.fandom.com//wiki/Tampa_Bay_Robber,UNSOLVED,Wanted,Tampa Bay Robber,968a5699f2,S06E026,S06E026
Miami Robber,wantedlinks,6,Episode_190,26,3,https://unsolvedmysteries.fandom.com//wiki/Miami_Robber,UNSOLVED,Florida,Miami Robber,90bd4f4c0c,S06E026,S06E026
Miami Robber,wantedlinks,6,Episode_190,26,3,https://unsolvedmysteries.fandom.com//wiki/Miami_Robber,UNSOLVED,1994,Miami Robber,90bd4f4c0c,S06E026,S06E026
Miami Robber,wantedlinks,6,Episode_190,26,3,https://unsolvedmysteries.fandom.com//wiki/Miami_Robber,UNSOLVED,Armed Robbery,Miami Robber,90bd4f4c0c,S06E026,S06E026
Miami Robber,wantedlinks,6,Episode_190,26,3,https://unsolvedmysteries.fandom.com//wiki/Miami_Robber,UNSOLVED,Wanted,Miami Robber,90bd4f4c0c,S06E026,S06E026
Southern California Robber,wantedlinks,6,Episode_190,26,3,https://unsolvedmysteries.fandom.com//wiki/Southern_California_Robber,UNSOLVED,California,Southern California Robber,819124c12c,S06E026,S06E026
Southern California Robber,wantedlinks,6,Episode_190,26,3,https://unsolvedmysteries.fandom.com//wiki/Southern_California_Robber,UNSOLVED,1993,Southern California Robber,819124c12c,S06E026,S06E026
Southern California Robber,wantedlinks,6,Episode_190,26,3,https://unsolvedmysteries.fandom.com//wiki/Southern_California_Robber,UNSOLVED,1994,Southern California Robber,819124c12c,S06E026,S06E026
Southern California Robber,wantedlinks,6,Episode_190,26,3,https://unsolvedmysteries.fandom.com//wiki/Southern_California_Robber,UNSOLVED,Armed Robbery,Southern California Robber,819124c12c,S06E026,S06E026
Southern California Robber,wantedlinks,6,Episode_190,26,3,https://unsolvedmysteries.fandom.com//wiki/Southern_California_Robber,UNSOLVED,Wanted,Southern California Robber,819124c12c,S06E026,S06E026
Jim Pearson,solved,6,Episode_190,26,4,https://unsolvedmysteries.fandom.com//wiki/Jim_Pearson,SOLVED,Vietnam,Jim Pearson,592f3466d4,S06E026,S06E026
Jim Pearson,solved,6,Episode_190,26,4,https://unsolvedmysteries.fandom.com//wiki/Jim_Pearson,SOLVED,1965,Jim Pearson,592f3466d4,S06E026,S06E026
Jim Pearson,solved,6,Episode_190,26,4,https://unsolvedmysteries.fandom.com//wiki/Jim_Pearson,SOLVED,1966,Jim Pearson,592f3466d4,S06E026,S06E026
Jim Pearson,solved,6,Episode_190,26,4,https://unsolvedmysteries.fandom.com//wiki/Jim_Pearson,SOLVED,Solved,Jim Pearson,592f3466d4,S06E026,S06E026
Jim Pearson,solved,6,Episode_190,26,4,https://unsolvedmysteries.fandom.com//wiki/Jim_Pearson,SOLVED,Lost Loves,Jim Pearson,592f3466d4,S06E026,S06E026
Jim Pearson,solved,6,Episode_190,26,4,https://unsolvedmysteries.fandom.com//wiki/Jim_Pearson,SOLVED,Military-Related Cases,Jim Pearson,592f3466d4,S06E026,S06E026
John Cheek,unsolved,6,Episode_191,27,2,https://unsolvedmysteries.fandom.com//wiki/John_Cheek,UNSOLVED,Tennessee,John Cheek,bb922e2df7,S06E027,S06E027
John Cheek,unsolved,6,Episode_191,27,2,https://unsolvedmysteries.fandom.com//wiki/John_Cheek,UNSOLVED,Virginia,John Cheek,bb922e2df7,S06E027,S06E027
John Cheek,unsolved,6,Episode_191,27,2,https://unsolvedmysteries.fandom.com//wiki/John_Cheek,UNSOLVED,1993,John Cheek,bb922e2df7,S06E027,S06E027
John Cheek,unsolved,6,Episode_191,27,2,https://unsolvedmysteries.fandom.com//wiki/John_Cheek,UNSOLVED,1994,John Cheek,bb922e2df7,S06E027,S06E027
John Cheek,unsolved,6,Episode_191,27,2,https://unsolvedmysteries.fandom.com//wiki/John_Cheek,UNSOLVED,Disappearances,John Cheek,bb922e2df7,S06E027,S06E027
John Cheek,unsolved,6,Episode_191,27,2,https://unsolvedmysteries.fandom.com//wiki/John_Cheek,UNSOLVED,Amnesia,John Cheek,bb922e2df7,S06E027,S06E027
John Cheek,unsolved,6,Episode_191,27,2,https://unsolvedmysteries.fandom.com//wiki/John_Cheek,UNSOLVED,Lost Identity Cases,John Cheek,bb922e2df7,S06E027,S06E027
John Cheek,unsolved,6,Episode_191,27,2,https://unsolvedmysteries.fandom.com//wiki/John_Cheek,UNSOLVED,Unsolved,John Cheek,bb922e2df7,S06E027,S06E027
Kimberly Karen,solved,6,Episode_191,27,3,https://unsolvedmysteries.fandom.com//wiki/Kimberly_Karen,SOLVED,Vietnam,Kimberly Karen,1765d5ae72,S06E027,S06E027
Kimberly Karen,solved,6,Episode_191,27,3,https://unsolvedmysteries.fandom.com//wiki/Kimberly_Karen,SOLVED,Louisiana,Kimberly Karen,1765d5ae72,S06E027,S06E027
Kimberly Karen,solved,6,Episode_191,27,3,https://unsolvedmysteries.fandom.com//wiki/Kimberly_Karen,SOLVED,1974,Kimberly Karen,1765d5ae72,S06E027,S06E027
Kimberly Karen,solved,6,Episode_191,27,3,https://unsolvedmysteries.fandom.com//wiki/Kimberly_Karen,SOLVED,Lost Loves,Kimberly Karen,1765d5ae72,S06E027,S06E027
Kimberly Karen,solved,6,Episode_191,27,3,https://unsolvedmysteries.fandom.com//wiki/Kimberly_Karen,SOLVED,Solved,Kimberly Karen,1765d5ae72,S06E027,S06E027
Kimberly Karen,solved,6,Episode_191,27,3,https://unsolvedmysteries.fandom.com//wiki/Kimberly_Karen,SOLVED,Military-Related Cases,Kimberly Karen,1765d5ae72,S06E027,S06E027
Jill and Julie Hansen,unresolved,6,Episode_191,27,4,https://unsolvedmysteries.fandom.com//wiki/Jill_and_Julie_Hansen,UNSOLVED,California,Jill and Julie Hansen,fcebf9df07,S06E027,S06E027
Jill and Julie Hansen,unresolved,6,Episode_191,27,4,https://unsolvedmysteries.fandom.com//wiki/Jill_and_Julie_Hansen,UNSOLVED,1986,Jill and Julie Hansen,fcebf9df07,S06E027,S06E027
Jill and Julie Hansen,unresolved,6,Episode_191,27,4,https://unsolvedmysteries.fandom.com//wiki/Jill_and_Julie_Hansen,UNSOLVED,Murder,Jill and Julie Hansen,fcebf9df07,S06E027,S06E027
Jill and Julie Hansen,unresolved,6,Episode_191,27,4,https://unsolvedmysteries.fandom.com//wiki/Jill_and_Julie_Hansen,UNSOLVED,Arson,Jill and Julie Hansen,fcebf9df07,S06E027,S06E027
Jill and Julie Hansen,unresolved,6,Episode_191,27,4,https://unsolvedmysteries.fandom.com//wiki/Jill_and_Julie_Hansen,UNSOLVED,Fire-Related Cases,Jill and Julie Hansen,fcebf9df07,S06E027,S06E027
Jill and Julie Hansen,unresolved,6,Episode_191,27,4,https://unsolvedmysteries.fandom.com//wiki/Jill_and_Julie_Hansen,UNSOLVED,Wrongly-Accused Cases,Jill and Julie Hansen,fcebf9df07,S06E027,S06E027
Jill and Julie Hansen,unresolved,6,Episode_191,27,4,https://unsolvedmysteries.fandom.com//wiki/Jill_and_Julie_Hansen,UNSOLVED,Unresolved,Jill and Julie Hansen,fcebf9df07,S06E027,S06E027
Madeline Strauss,unsolvedlinks,6,Episode_191,27,5,https://unsolvedmysteries.fandom.com//wiki/Madeline_Strauss,UNSOLVED,New York,Madeline Strauss,e631ca75a7,S06E027,S06E027
Madeline Strauss,unsolvedlinks,6,Episode_191,27,5,https://unsolvedmysteries.fandom.com//wiki/Madeline_Strauss,UNSOLVED,1962,Madeline Strauss,e631ca75a7,S06E027,S06E027
Madeline Strauss,unsolvedlinks,6,Episode_191,27,5,https://unsolvedmysteries.fandom.com//wiki/Madeline_Strauss,UNSOLVED,1967,Madeline Strauss,e631ca75a7,S06E027,S06E027
Madeline Strauss,unsolvedlinks,6,Episode_191,27,5,https://unsolvedmysteries.fandom.com//wiki/Madeline_Strauss,UNSOLVED,Unsolved,Madeline Strauss,e631ca75a7,S06E027,S06E027
Madeline Strauss,unsolvedlinks,6,Episode_191,27,5,https://unsolvedmysteries.fandom.com//wiki/Madeline_Strauss,UNSOLVED,Lost Loves,Madeline Strauss,e631ca75a7,S06E027,S06E027
Madeline Strauss,unsolvedlinks,6,Episode_191,27,5,https://unsolvedmysteries.fandom.com//wiki/Madeline_Strauss,UNSOLVED,Amnesia,Madeline Strauss,e631ca75a7,S06E027,S06E027
Madeline Strauss,unsolvedlinks,6,Episode_191,27,5,https://unsolvedmysteries.fandom.com//wiki/Madeline_Strauss,UNSOLVED,Music-Related Cases,Madeline Strauss,e631ca75a7,S06E027,S06E027
Madeline Strauss,unsolvedlinks,6,Episode_191,27,5,https://unsolvedmysteries.fandom.com//wiki/Madeline_Strauss,UNSOLVED,School-Related Cases,Madeline Strauss,e631ca75a7,S06E027,S06E027
Dutch Schultz Treasure,unresolved,6,Episode_192,28,1,https://unsolvedmysteries.fandom.com//wiki/Dutch_Schultz_Treasure,UNSOLVED,New York,Dutch Schultz Treasure,dc79e29b86,S06E028,S06E028
Dutch Schultz Treasure,unresolved,6,Episode_192,28,1,https://unsolvedmysteries.fandom.com//wiki/Dutch_Schultz_Treasure,UNSOLVED,1935,Dutch Schultz Treasure,dc79e29b86,S06E028,S06E028
Dutch Schultz Treasure,unresolved,6,Episode_192,28,1,https://unsolvedmysteries.fandom.com//wiki/Dutch_Schultz_Treasure,UNSOLVED,Treasure,Dutch Schultz Treasure,dc79e29b86,S06E028,S06E028
Dutch Schultz Treasure,unresolved,6,Episode_192,28,1,https://unsolvedmysteries.fandom.com//wiki/Dutch_Schultz_Treasure,UNSOLVED,Murder,Dutch Schultz Treasure,dc79e29b86,S06E028,S06E028
Dutch Schultz Treasure,unresolved,6,Episode_192,28,1,https://unsolvedmysteries.fandom.com//wiki/Dutch_Schultz_Treasure,UNSOLVED,Unresolved,Dutch Schultz Treasure,dc79e29b86,S06E028,S06E028
Dutch Schultz Treasure,unresolved,6,Episode_192,28,1,https://unsolvedmysteries.fandom.com//wiki/Dutch_Schultz_Treasure,UNSOLVED,Mafia-Related Cases,Dutch Schultz Treasure,dc79e29b86,S06E028,S06E028
Tom Johnson,wanted,6,Episode_192,28,2,https://unsolvedmysteries.fandom.com//wiki/Tom_Johnson,UNSOLVED,Georgia,Tom Johnson,7198e12111,S06E028,S06E028
Tom Johnson,wanted,6,Episode_192,28,2,https://unsolvedmysteries.fandom.com//wiki/Tom_Johnson,UNSOLVED,1992,Tom Johnson,7198e12111,S06E028,S06E028
Tom Johnson,wanted,6,Episode_192,28,2,https://unsolvedmysteries.fandom.com//wiki/Tom_Johnson,UNSOLVED,Murder,Tom Johnson,7198e12111,S06E028,S06E028
Tom Johnson,wanted,6,Episode_192,28,2,https://unsolvedmysteries.fandom.com//wiki/Tom_Johnson,UNSOLVED,Attempted Murder,Tom Johnson,7198e12111,S06E028,S06E028
Tom Johnson,wanted,6,Episode_192,28,2,https://unsolvedmysteries.fandom.com//wiki/Tom_Johnson,UNSOLVED,Theft,Tom Johnson,7198e12111,S06E028,S06E028
Tom Johnson,wanted,6,Episode_192,28,2,https://unsolvedmysteries.fandom.com//wiki/Tom_Johnson,UNSOLVED,Hotel-Related Cases,Tom Johnson,7198e12111,S06E028,S06E028
Tom Johnson,wanted,6,Episode_192,28,2,https://unsolvedmysteries.fandom.com//wiki/Tom_Johnson,UNSOLVED,Wanted,Tom Johnson,7198e12111,S06E028,S06E028
Lauren Jackson,unsolved,6,Episode_192,28,3,https://unsolvedmysteries.fandom.com//wiki/Lauren_Jackson,UNSOLVED,Pennsylvania,Lauren Jackson,9c1710be53,S06E028,S06E028
Lauren Jackson,unsolved,6,Episode_192,28,3,https://unsolvedmysteries.fandom.com//wiki/Lauren_Jackson,UNSOLVED,1988,Lauren Jackson,9c1710be53,S06E028,S06E028
Lauren Jackson,unsolved,6,Episode_192,28,3,https://unsolvedmysteries.fandom.com//wiki/Lauren_Jackson,UNSOLVED,Disappearances,Lauren Jackson,9c1710be53,S06E028,S06E028
Lauren Jackson,unsolved,6,Episode_192,28,3,https://unsolvedmysteries.fandom.com//wiki/Lauren_Jackson,UNSOLVED,Abduction,Lauren Jackson,9c1710be53,S06E028,S06E028
Lauren Jackson,unsolved,6,Episode_192,28,3,https://unsolvedmysteries.fandom.com//wiki/Lauren_Jackson,UNSOLVED,Drug-Related Cases,Lauren Jackson,9c1710be53,S06E028,S06E028
Lauren Jackson,unsolved,6,Episode_192,28,3,https://unsolvedmysteries.fandom.com//wiki/Lauren_Jackson,UNSOLVED,AMW Cases,Lauren Jackson,9c1710be53,S06E028,S06E028
Lauren Jackson,unsolved,6,Episode_192,28,3,https://unsolvedmysteries.fandom.com//wiki/Lauren_Jackson,UNSOLVED,Unsolved,Lauren Jackson,9c1710be53,S06E028,S06E028
Roxann and Kristopher Jeeves,unresolved,6,Episode_192,28,4,https://unsolvedmysteries.fandom.com//wiki/Roxann_and_Kristopher_Jeeves,UNSOLVED,Texas,Roxann and Kristopher Jeeves,0c6b579fae,S06E028,S06E028
Roxann and Kristopher Jeeves,unresolved,6,Episode_192,28,4,https://unsolvedmysteries.fandom.com//wiki/Roxann_and_Kristopher_Jeeves,UNSOLVED,1981,Roxann and Kristopher Jeeves,0c6b579fae,S06E028,S06E028
Roxann and Kristopher Jeeves,unresolved,6,Episode_192,28,4,https://unsolvedmysteries.fandom.com//wiki/Roxann_and_Kristopher_Jeeves,UNSOLVED,Murder,Roxann and Kristopher Jeeves,0c6b579fae,S06E028,S06E028
Roxann and Kristopher Jeeves,unresolved,6,Episode_192,28,4,https://unsolvedmysteries.fandom.com//wiki/Roxann_and_Kristopher_Jeeves,UNSOLVED,Abduction,Roxann and Kristopher Jeeves,0c6b579fae,S06E028,S06E028
Roxann and Kristopher Jeeves,unresolved,6,Episode_192,28,4,https://unsolvedmysteries.fandom.com//wiki/Roxann_and_Kristopher_Jeeves,UNSOLVED,Rape,Roxann and Kristopher Jeeves,0c6b579fae,S06E028,S06E028
Roxann and Kristopher Jeeves,unresolved,6,Episode_192,28,4,https://unsolvedmysteries.fandom.com//wiki/Roxann_and_Kristopher_Jeeves,UNSOLVED,Drug-Related Cases,Roxann and Kristopher Jeeves,0c6b579fae,S06E028,S06E028
Roxann and Kristopher Jeeves,unresolved,6,Episode_192,28,4,https://unsolvedmysteries.fandom.com//wiki/Roxann_and_Kristopher_Jeeves,UNSOLVED,Unresolved,Roxann and Kristopher Jeeves,0c6b579fae,S06E028,S06E028
John and Patti Eggleston,unsolvedlinks,6,Episode_193,29,1,https://unsolvedmysteries.fandom.com//wiki/John_and_Patti_Eggleston,UNSOLVED,Washington,John and Patti Eggleston,28e8ad2d32,S06E029,S06E029
John and Patti Eggleston,unsolvedlinks,6,Episode_193,29,1,https://unsolvedmysteries.fandom.com//wiki/John_and_Patti_Eggleston,UNSOLVED,1989,John and Patti Eggleston,28e8ad2d32,S06E029,S06E029
John and Patti Eggleston,unsolvedlinks,6,Episode_193,29,1,https://unsolvedmysteries.fandom.com//wiki/John_and_Patti_Eggleston,UNSOLVED,Ghosts,John and Patti Eggleston,28e8ad2d32,S06E029,S06E029
John and Patti Eggleston,unsolvedlinks,6,Episode_193,29,1,https://unsolvedmysteries.fandom.com//wiki/John_and_Patti_Eggleston,UNSOLVED,Unusual Phenomenon Cases,John and Patti Eggleston,28e8ad2d32,S06E029,S06E029
John and Patti Eggleston,unsolvedlinks,6,Episode_193,29,1,https://unsolvedmysteries.fandom.com//wiki/John_and_Patti_Eggleston,UNSOLVED,ESP Cases,John and Patti Eggleston,28e8ad2d32,S06E029,S06E029
John and Patti Eggleston,unsolvedlinks,6,Episode_193,29,1,https://unsolvedmysteries.fandom.com//wiki/John_and_Patti_Eggleston,UNSOLVED,Unsolved,John and Patti Eggleston,28e8ad2d32,S06E029,S06E029
John and Patti Eggleston,unsolvedlinks,6,Episode_193,29,1,https://unsolvedmysteries.fandom.com//wiki/John_and_Patti_Eggleston,UNSOLVED,River-Related Cases,John and Patti Eggleston,28e8ad2d32,S06E029,S06E029
Paige Roark,unsolvedlinks,6,Episode_193,29,1,https://unsolvedmysteries.fandom.com//wiki/Paige_Roark,UNSOLVED,California,Paige Roark,7ab173177b,S06E029,S06E029
Paige Roark,unsolvedlinks,6,Episode_193,29,1,https://unsolvedmysteries.fandom.com//wiki/Paige_Roark,UNSOLVED,1984,Paige Roark,7ab173177b,S06E029,S06E029
Paige Roark,unsolvedlinks,6,Episode_193,29,1,https://unsolvedmysteries.fandom.com//wiki/Paige_Roark,UNSOLVED,Ghosts,Paige Roark,7ab173177b,S06E029,S06E029
Paige Roark,unsolvedlinks,6,Episode_193,29,1,https://unsolvedmysteries.fandom.com//wiki/Paige_Roark,UNSOLVED,Unusual Phenomenon Cases,Paige Roark,7ab173177b,S06E029,S06E029
Paige Roark,unsolvedlinks,6,Episode_193,29,1,https://unsolvedmysteries.fandom.com//wiki/Paige_Roark,UNSOLVED,ESP Cases,Paige Roark,7ab173177b,S06E029,S06E029
Paige Roark,unsolvedlinks,6,Episode_193,29,1,https://unsolvedmysteries.fandom.com//wiki/Paige_Roark,UNSOLVED,Unsolved,Paige Roark,7ab173177b,S06E029,S06E029
The Friend of Tom Vaughn,solved,6,Episode_193,29,2,https://unsolvedmysteries.fandom.com//wiki/The_Friend_of_Tom_Vaughn,SOLVED,New York,The Friend of Tom Vaughn,17d33775e6,S06E029,S06E029
The Friend of Tom Vaughn,solved,6,Episode_193,29,2,https://unsolvedmysteries.fandom.com//wiki/The_Friend_of_Tom_Vaughn,SOLVED,Colorado,The Friend of Tom Vaughn,17d33775e6,S06E029,S06E029
The Friend of Tom Vaughn,solved,6,Episode_193,29,2,https://unsolvedmysteries.fandom.com//wiki/The_Friend_of_Tom_Vaughn,SOLVED,1956,The Friend of Tom Vaughn,17d33775e6,S06E029,S06E029
The Friend of Tom Vaughn,solved,6,Episode_193,29,2,https://unsolvedmysteries.fandom.com//wiki/The_Friend_of_Tom_Vaughn,SOLVED,Lost Loves,The Friend of Tom Vaughn,17d33775e6,S06E029,S06E029
The Friend of Tom Vaughn,solved,6,Episode_193,29,2,https://unsolvedmysteries.fandom.com//wiki/The_Friend_of_Tom_Vaughn,SOLVED,Solved,The Friend of Tom Vaughn,17d33775e6,S06E029,S06E029
Kelly Finnegan,captured,6,Episode_193,29,3,https://unsolvedmysteries.fandom.com//wiki/Kelly_Finnegan,SOLVED,Nevada,Kelly Finnegan,09f8a1a606,S06E029,S06E029
Kelly Finnegan,captured,6,Episode_193,29,3,https://unsolvedmysteries.fandom.com//wiki/Kelly_Finnegan,SOLVED,Arizona,Kelly Finnegan,09f8a1a606,S06E029,S06E029
Kelly Finnegan,captured,6,Episode_193,29,3,https://unsolvedmysteries.fandom.com//wiki/Kelly_Finnegan,SOLVED,Washington,Kelly Finnegan,09f8a1a606,S06E029,S06E029
Kelly Finnegan,captured,6,Episode_193,29,3,https://unsolvedmysteries.fandom.com//wiki/Kelly_Finnegan,SOLVED,California,Kelly Finnegan,09f8a1a606,S06E029,S06E029
Kelly Finnegan,captured,6,Episode_193,29,3,https://unsolvedmysteries.fandom.com//wiki/Kelly_Finnegan,SOLVED,1993,Kelly Finnegan,09f8a1a606,S06E029,S06E029
Kelly Finnegan,captured,6,Episode_193,29,3,https://unsolvedmysteries.fandom.com//wiki/Kelly_Finnegan,SOLVED,Robbery,Kelly Finnegan,09f8a1a606,S06E029,S06E029
Kelly Finnegan,captured,6,Episode_193,29,3,https://unsolvedmysteries.fandom.com//wiki/Kelly_Finnegan,SOLVED,Burglary,Kelly Finnegan,09f8a1a606,S06E029,S06E029
Kelly Finnegan,captured,6,Episode_193,29,3,https://unsolvedmysteries.fandom.com//wiki/Kelly_Finnegan,SOLVED,Theft,Kelly Finnegan,09f8a1a606,S06E029,S06E029
Kelly Finnegan,captured,6,Episode_193,29,3,https://unsolvedmysteries.fandom.com//wiki/Kelly_Finnegan,SOLVED,Captured,Kelly Finnegan,09f8a1a606,S06E029,S06E029
Kelly Finnegan,captured,6,Episode_193,29,3,https://unsolvedmysteries.fandom.com//wiki/Kelly_Finnegan,SOLVED,Viewer Solves,Kelly Finnegan,09f8a1a606,S06E029,S06E029
The Father of Kathleen Belcher,unsolvedlinks,6,Episode_193,29,4,https://unsolvedmysteries.fandom.com//wiki/The_Father_of_Kathleen_Belcher,UNSOLVED,Kentucky,The Father of Kathleen Belcher,4be3b357aa,S06E029,S06E029
The Father of Kathleen Belcher,unsolvedlinks,6,Episode_193,29,4,https://unsolvedmysteries.fandom.com//wiki/The_Father_of_Kathleen_Belcher,UNSOLVED,1949,The Father of Kathleen Belcher,4be3b357aa,S06E029,S06E029
The Father of Kathleen Belcher,unsolvedlinks,6,Episode_193,29,4,https://unsolvedmysteries.fandom.com//wiki/The_Father_of_Kathleen_Belcher,UNSOLVED,1950,The Father of Kathleen Belcher,4be3b357aa,S06E029,S06E029
The Father of Kathleen Belcher,unsolvedlinks,6,Episode_193,29,4,https://unsolvedmysteries.fandom.com//wiki/The_Father_of_Kathleen_Belcher,UNSOLVED,Lost Loves,The Father of Kathleen Belcher,4be3b357aa,S06E029,S06E029
The Father of Kathleen Belcher,unsolvedlinks,6,Episode_193,29,4,https://unsolvedmysteries.fandom.com//wiki/The_Father_of_Kathleen_Belcher,UNSOLVED,Unsolved,The Father of Kathleen Belcher,4be3b357aa,S06E029,S06E029
The Father of Kathleen Belcher,unsolvedlinks,6,Episode_193,29,4,https://unsolvedmysteries.fandom.com//wiki/The_Father_of_Kathleen_Belcher,UNSOLVED,Military-Related Cases,The Father of Kathleen Belcher,4be3b357aa,S06E029,S06E029
East Stockton John Doe,solved,6,Episode_193,29,6,https://unsolvedmysteries.fandom.com//wiki/East_Stockton_John_Doe,SOLVED,California,East Stockton John Doe,cd16651e66,S06E029,S06E029
